id,carat,cut,color,clarity,depth,table,price,x,y,z
942,0.72,Ideal,E,SI1,62.7,55.0,2886,5.64,5.69,3.55
27947,0.31,Premium,G,SI1,61.8,58.0,431,4.32,4.35,2.68
8551,1.03,Ideal,I,SI1,62.2,58.0,4434,6.45,6.41,4.0
11391,0.34,Ideal,E,SI1,62.3,57.0,596,4.48,4.51,2.8
42551,0.52,Very Good,F,SI1,61.0,59.0,1326,5.18,5.21,3.17
45501,0.54,Ideal,F,VS2,59.8,58.0,1680,5.29,5.34,3.18
8406,1.07,Premium,G,SI2,62.9,59.0,4401,6.58,6.51,4.12
31168,0.41,Very Good,E,SI1,60.5,61.0,755,4.78,4.8,2.9
30591,0.31,Ideal,E,VS1,61.8,56.0,734,4.33,4.34,2.68
13682,1.01,Premium,E,SI1,62.6,58.0,5599,6.32,6.3,3.95
39677,0.41,Ideal,E,VS2,62.2,56.0,1087,4.8,4.75,2.97
48742,0.53,Ideal,G,VVS1,61.3,56.0,2015,5.22,5.26,3.21
53189,0.57,Ideal,E,VVS1,62.3,53.5,2632,5.29,5.33,3.31
2974,0.62,Ideal,F,VVS2,61.4,56.0,3299,5.46,5.5,3.37
33450,0.32,Ideal,G,VS1,63.0,55.0,828,4.38,4.35,2.75
21972,2.09,Premium,I,SI2,60.1,59.0,10042,8.34,8.3,5.0
4966,0.9,Good,G,SI1,63.7,60.0,3734,6.07,6.11,3.88
40195,0.41,Ideal,G,VS1,61.1,55.0,1121,4.79,4.83,2.94
4521,1.0,Premium,G,SI1,60.1,61.0,3634,6.44,6.4,3.86
23722,0.25,Very Good,F,VVS1,60.8,57.0,633,4.08,4.1,2.48
26215,1.56,Ideal,G,VVS2,62.3,54.0,15609,7.41,7.45,4.63
21926,1.26,Ideal,F,VS2,61.2,57.0,9999,6.96,6.99,4.27
16523,1.2,Very Good,D,SI2,62.9,59.0,6602,6.7,6.75,4.23
25913,2.0,Very Good,I,SI1,59.8,59.0,15053,8.12,8.17,4.87
9931,1.05,Premium,H,SI1,59.5,58.0,4692,6.69,6.61,3.96
34050,0.36,Premium,D,SI1,60.1,57.0,851,4.66,4.62,2.79
7618,1.01,Good,D,SI2,61.5,56.0,4260,6.36,6.42,3.93
15990,1.01,Good,E,VS2,63.3,58.0,6399,6.35,6.38,4.03
33885,0.3,Ideal,E,VS2,62.6,54.0,844,4.33,4.29,2.7
27354,2.41,Good,I,SI2,57.7,61.0,17923,8.87,8.83,5.11
17388,0.32,Premium,G,SI1,60.9,58.0,612,4.44,4.39,2.69
9275,1.04,Very Good,H,SI1,62.8,57.0,4564,6.44,6.48,4.06
5051,0.31,Good,H,SI1,63.6,57.0,573,4.33,4.32,2.75
258,0.76,Premium,I,VVS1,58.8,59.0,2790,6.0,5.94,3.51
46701,0.55,Premium,G,VS1,59.4,62.0,1792,5.36,5.32,3.17
46889,0.72,Premium,J,VS2,62.6,58.0,1814,5.72,5.66,3.56
47751,0.54,Ideal,D,VS2,61.1,57.0,1892,5.19,5.29,3.2
1854,0.7,Ideal,G,VS1,61.5,56.0,3065,5.7,5.75,3.52
40736,0.34,Ideal,E,IF,62.0,56.0,1163,4.47,4.5,2.78
37492,0.35,Ideal,E,VS2,62.0,55.0,984,4.54,4.52,2.81
10554,1.02,Very Good,E,SI1,60.5,63.0,4813,6.48,6.54,3.94
24775,1.5,Ideal,G,VS2,60.7,54.0,13135,7.41,7.48,4.53
16380,0.29,Very Good,E,VVS1,59.5,61.0,609,4.29,4.31,2.56
2672,0.7,Ideal,E,VVS2,62.8,56.0,3238,5.68,5.6,3.54
10041,0.34,Good,F,SI2,63.9,56.0,417,4.4,4.43,2.82
14688,1.25,Premium,I,VS2,62.2,57.0,5925,6.92,6.84,4.28
14963,1.21,Premium,H,SI1,59.5,58.0,6025,7.02,6.96,4.16
14113,1.4,Premium,G,SI2,60.6,58.0,5723,7.26,7.22,4.39
33011,0.31,Good,E,IF,64.2,60.0,813,4.22,4.28,2.73
40730,0.51,Ideal,H,SI1,61.3,57.0,1161,5.1,5.14,3.14
27053,0.31,Ideal,H,VS2,61.4,56.0,646,4.38,4.42,2.7
16950,1.5,Very Good,H,SI2,63.3,57.0,6770,7.27,7.21,4.59
40787,0.4,Ideal,F,VVS1,62.3,54.0,1168,4.75,4.78,2.97
17387,0.32,Premium,G,SI1,62.5,58.0,612,4.43,4.4,2.76
13853,1.0,Good,D,VS2,63.6,56.0,5645,6.38,6.27,4.02
19946,1.07,Ideal,G,VVS2,61.8,55.0,8491,6.57,6.61,4.07
40178,0.5,Ideal,F,SI2,60.5,56.0,1118,5.17,5.19,3.14
37149,0.32,Ideal,E,VS1,61.8,55.0,972,4.43,4.4,2.73
20015,0.32,Premium,I,SI1,61.1,59.0,421,4.38,4.42,2.69
24643,1.78,Very Good,D,SI2,62.5,57.0,12981,7.76,7.8,4.86
53275,0.81,Very Good,G,SI2,62.7,56.0,2649,5.91,5.96,3.72
46583,0.55,Premium,E,VS2,60.5,58.0,1786,5.26,5.32,3.2
850,0.52,Premium,F,VVS2,61.8,60.0,2870,5.16,5.13,3.18
46769,0.73,Fair,J,VS1,64.6,60.0,1802,5.68,5.59,3.64
15690,1.04,Premium,G,VS2,62.5,58.0,6290,6.47,6.43,4.03
34106,0.4,Very Good,G,VS1,60.0,56.0,853,4.81,4.85,2.9
22427,1.01,Very Good,D,VVS2,62.5,59.0,10453,6.34,6.4,3.98
53423,0.71,Premium,G,VS2,60.3,60.0,2671,5.76,5.81,3.49
20486,1.05,Ideal,D,VS1,60.5,57.0,8820,6.61,6.58,3.99
31587,0.35,Premium,E,VS2,59.2,58.0,767,4.59,4.63,2.73
31250,0.4,Ideal,I,VVS2,62.0,57.0,758,4.73,4.75,2.94
14577,1.2,Very Good,H,SI2,61.5,58.0,5884,6.78,6.84,4.19
32485,0.43,Ideal,G,SI1,61.8,55.0,795,4.85,4.89,3.01
19881,1.23,Ideal,H,IF,61.3,57.0,8431,6.87,6.92,4.23
39962,0.63,Very Good,G,SI2,63.3,59.0,1105,5.51,5.31,3.45
39377,0.52,Ideal,I,SI1,61.8,55.0,1074,5.16,5.19,3.2
17641,1.24,Very Good,G,SI1,61.8,58.0,7106,6.9,6.96,4.28
3577,0.71,Very Good,D,VS1,62.0,61.0,3420,5.71,5.74,3.55
43878,0.5,Very Good,E,VS2,62.1,62.0,1451,5.08,5.1,3.16
18115,1.01,Very Good,E,VS1,62.9,60.0,7332,6.33,6.43,4.01
1090,0.59,Ideal,E,VVS2,61.1,57.0,2911,5.39,5.41,3.3
7346,1.14,Ideal,J,SI2,61.5,57.0,4212,6.73,6.77,4.15
2962,0.91,Ideal,J,VS1,60.7,57.0,3296,6.26,6.23,3.79
9861,1.02,Good,F,SI1,63.7,61.0,4678,6.27,6.23,3.98
25752,1.52,Ideal,G,VS2,61.4,56.0,14692,7.39,7.47,4.56
41080,0.41,Ideal,F,VVS2,61.2,56.0,1192,4.8,4.78,2.93
41107,0.35,Ideal,E,VVS1,62.1,57.0,1195,4.52,4.55,2.81
44061,0.55,Very Good,E,SI1,61.0,61.0,1551,5.25,5.3,3.22
3568,0.7,Ideal,E,VS1,60.5,56.0,3419,5.78,5.83,3.51
47637,0.51,Premium,D,VS2,60.5,60.0,1882,5.19,5.16,3.13
44728,0.51,Very Good,D,VS1,58.8,60.0,1616,5.18,5.26,3.07
30727,0.41,Good,D,SI1,63.4,55.0,738,4.68,4.72,2.98
25225,2.04,Very Good,J,VS2,62.4,57.0,13825,8.04,8.19,5.06
28480,0.32,Premium,E,SI1,61.2,58.0,672,4.42,4.37,2.69
42153,0.53,Good,E,SI1,62.6,64.0,1282,5.13,5.22,3.24
11112,1.21,Premium,E,SI2,61.0,58.0,4933,6.93,6.88,4.21
41248,0.54,Ideal,H,SI2,61.2,56.0,1208,5.27,5.24,3.21
4611,0.9,Premium,E,SI2,61.3,60.0,3662,6.17,6.23,3.8
29031,0.31,Ideal,H,VVS1,62.3,54.0,687,4.37,4.4,2.73
31656,0.35,Ideal,E,VS2,62.4,57.0,767,4.52,4.55,2.83
27838,0.36,Ideal,H,VS1,61.5,55.0,651,4.59,4.62,2.83
6063,0.77,Very Good,G,VVS1,62.7,54.0,3966,5.84,5.89,3.67
31042,0.38,Very Good,I,VS1,62.0,55.0,750,4.65,4.67,2.89
33481,0.32,Premium,F,VS2,60.6,59.0,828,4.44,4.4,2.68
22499,1.56,Ideal,H,SI1,62.4,53.7,10536,7.43,7.48,4.65
28874,0.32,Ideal,J,IF,62.2,55.0,684,4.44,4.4,2.75
10343,1.06,Very Good,G,SI2,61.0,57.0,4769,6.58,6.61,4.02
39591,0.46,Ideal,H,VS2,62.2,54.0,1083,4.95,4.97,3.09
34123,0.31,Ideal,G,IF,61.6,54.0,853,4.36,4.4,2.7
20112,1.5,Very Good,G,SI2,58.5,62.0,8580,7.4,7.44,4.34
44474,0.54,Premium,D,SI1,62.3,60.0,1595,5.18,5.22,3.24
32043,0.32,Ideal,G,VVS1,60.3,58.0,779,4.44,4.48,2.69
20108,1.5,Good,I,SI1,64.0,60.0,8580,7.13,7.25,4.6
28901,0.3,Very Good,H,VVS1,62.2,58.0,684,4.26,4.29,2.66
33194,0.3,Very Good,H,VVS1,63.1,54.0,819,4.34,4.28,2.72
14114,1.46,Fair,H,SI2,56.3,60.0,5723,7.61,7.55,4.27
16433,1.01,Very Good,D,VS2,59.8,60.0,6563,6.42,6.46,3.85
45712,0.56,Premium,G,VS2,60.9,58.0,1698,5.36,5.34,3.26
39506,0.5,Ideal,G,SI2,62.1,55.0,1080,5.09,5.12,3.17
4403,0.31,Ideal,D,SI1,60.8,56.0,571,4.32,4.37,2.64
41881,0.46,Very Good,F,VS2,59.9,55.0,1258,5.06,5.08,3.04
19140,1.12,Premium,F,VS1,61.8,59.0,7903,6.75,6.65,4.14
28917,0.3,Premium,G,VVS2,62.0,58.0,684,4.26,4.29,2.65
45120,0.52,Ideal,D,SI1,62.5,56.0,1651,5.19,5.14,3.23
50216,0.7,Ideal,F,SI1,61.9,57.0,2230,5.66,5.75,3.53
19065,1.73,Good,J,SI1,63.8,60.0,7847,7.57,7.5,4.8
40035,0.4,Very Good,F,VVS1,62.9,55.0,1111,4.71,4.74,2.97
41637,0.32,Ideal,J,VS2,62.2,57.0,504,4.38,4.36,2.72
20250,1.73,Premium,I,VS2,59.8,58.0,8680,7.8,7.79,4.66
44372,0.43,Ideal,F,IF,61.5,56.0,1580,4.89,4.86,3.0
32223,0.31,Ideal,G,VVS1,62.0,56.0,789,4.38,4.4,2.72
3329,1.23,Premium,F,I1,60.8,59.0,3375,6.96,6.91,4.22
22072,1.07,Ideal,F,VVS2,60.3,55.0,10093,6.65,6.68,4.02
33021,0.33,Ideal,E,VVS2,61.2,56.0,814,4.44,4.48,2.73
43978,0.29,Premium,F,SI1,62.4,58.0,518,4.26,4.24,2.65
43612,0.34,Good,G,SI1,63.4,57.0,507,4.42,4.45,2.81
44870,0.63,Ideal,G,SI1,61.7,54.0,1628,5.52,5.56,3.42
9363,0.32,Premium,D,SI1,61.5,59.0,589,4.39,4.42,2.71
45947,0.56,Premium,D,SI1,61.9,58.0,1723,5.27,5.33,3.28
17192,1.0,Very Good,G,VS1,59.4,59.0,6867,6.52,6.54,3.88
17833,1.2,Ideal,H,VS2,60.8,55.0,7190,6.9,6.85,4.18
3157,0.9,Very Good,I,VS2,58.4,62.0,3334,6.29,6.35,3.69
3100,0.52,Ideal,D,VVS1,60.9,56.0,3321,5.2,5.24,3.18
49297,0.3,Ideal,H,VS1,62.2,54.0,539,4.29,4.33,2.68
33850,0.3,Premium,F,VS1,61.9,59.0,844,4.3,4.26,2.65
7455,0.78,Very Good,D,VS1,60.5,55.0,4234,6.0,6.03,3.64
16721,0.3,Ideal,H,VVS2,62.3,54.4,610,4.28,4.32,2.68
13310,1.24,Very Good,I,SI2,61.6,59.0,5497,6.87,6.9,4.24
52642,0.24,Very Good,E,VVS2,62.9,59.0,552,3.97,4.01,2.51
7468,1.0,Premium,F,SI1,60.8,59.0,4234,6.44,6.38,3.9
6803,1.05,Premium,H,SI2,61.4,58.0,4116,6.58,6.54,4.03
13932,1.0,Good,H,VS1,60.2,63.0,5668,6.43,6.47,3.88
24282,2.05,Very Good,G,SI1,63.4,58.0,12515,8.03,7.96,5.07
23500,1.6,Premium,H,VS2,62.6,58.0,11508,7.5,7.45,4.68
39182,0.35,Ideal,D,VS2,62.5,55.0,1063,4.55,4.5,2.83
30703,0.3,Very Good,F,VVS2,62.4,58.0,737,4.25,4.28,2.66
4591,0.77,Ideal,F,VS1,60.9,58.0,3655,5.91,5.95,3.61
46805,0.7,Premium,D,SI2,59.8,59.0,1806,5.75,5.72,3.43
10084,1.23,Very Good,H,SI2,63.2,58.0,4711,6.8,6.74,4.28
7822,1.0,Very Good,D,SI2,63.3,60.0,4295,6.29,6.19,3.95
41156,0.4,Ideal,G,IF,61.2,56.0,1199,4.74,4.77,2.91
38416,0.35,Very Good,E,IF,57.9,56.0,1025,4.71,4.75,2.74
28111,0.36,Premium,D,SI1,61.4,58.0,663,4.56,4.59,2.81
27324,2.01,Premium,H,SI1,61.3,59.0,17849,8.16,8.08,4.98
26015,0.35,Good,D,SI1,63.3,57.0,644,4.51,4.53,2.86
9879,1.01,Very Good,I,SI1,62.1,58.0,4681,6.37,6.39,3.96
42639,0.5,Ideal,D,SI2,62.5,55.0,1332,5.14,5.07,3.19
46511,0.47,Ideal,F,VVS1,61.9,55.0,1779,4.98,5.0,3.09
31034,0.31,Premium,F,VS2,63.0,57.0,749,4.33,4.27,2.71
40510,0.41,Ideal,E,VS1,61.2,56.0,1144,4.82,4.89,2.97
28672,0.24,Ideal,F,VVS2,62.0,57.0,678,3.99,4.02,2.48
27247,2.39,Premium,I,VS1,61.2,60.0,17642,8.63,8.6,5.27
14026,1.06,Ideal,I,VS1,61.1,56.0,5702,6.59,6.61,4.03
42345,0.5,Good,E,VS2,64.1,58.0,1299,5.01,5.03,3.22
12809,1.0,Very Good,D,SI1,62.3,59.0,5342,6.26,6.29,3.91
12735,1.11,Premium,H,SI1,62.8,61.0,5315,6.63,6.56,4.14
43750,0.51,Ideal,E,SI1,62.1,55.0,1438,5.09,5.15,3.18
49804,0.52,Ideal,G,IF,61.5,56.0,2164,5.21,5.16,3.19
15937,1.05,Very Good,D,VS2,62.9,57.0,6373,6.39,6.51,4.06
25746,1.5,Premium,D,VS2,62.5,61.0,14675,7.32,7.25,4.55
4151,0.91,Premium,F,SI2,61.0,51.0,3546,6.24,6.21,3.8
51980,0.31,Ideal,E,SI1,61.5,55.0,547,4.39,4.42,2.71
37195,0.46,Ideal,I,VS1,62.3,56.0,974,4.96,4.93,3.08
7021,1.12,Premium,G,SI2,61.2,58.0,4158,6.69,6.67,4.09
17611,1.24,Premium,H,VS1,62.2,59.0,7092,6.83,6.9,4.27
43817,0.51,Premium,E,SI1,61.8,58.0,1443,5.15,5.11,3.17
18809,1.03,Ideal,D,VS2,62.0,54.8,7697,6.47,6.51,4.02
12660,1.02,Good,F,SI1,63.2,59.0,5301,6.35,6.38,4.02
31437,0.3,Ideal,H,IF,62.0,55.0,764,4.33,4.35,2.69
37372,0.4,Premium,F,VS1,60.4,59.0,982,4.75,4.76,2.87
48679,0.51,Ideal,G,VVS1,62.6,57.0,2005,5.08,5.14,3.2
36031,0.41,Premium,G,SI1,62.5,57.0,923,4.72,4.69,2.94
22274,1.52,Premium,H,SI1,60.1,60.0,10330,7.47,7.45,4.48
35371,0.41,Very Good,G,VS1,62.7,57.0,899,4.74,4.77,2.98
18693,0.29,Ideal,E,VS2,60.1,56.0,619,4.3,4.34,2.6
53599,0.71,Ideal,J,SI1,60.6,57.0,2700,5.78,5.83,3.52
1605,0.7,Ideal,F,VS2,61.4,58.0,3011,5.7,5.73,3.51
24437,2.01,Premium,J,SI1,60.5,59.0,12690,8.12,8.01,4.88
41857,0.7,Good,H,I1,57.4,63.0,1255,5.89,5.8,3.36
15579,1.06,Ideal,F,SI1,61.7,55.1,6249,6.56,6.58,4.06
30872,0.33,Ideal,G,VS2,62.5,57.0,743,4.41,4.39,2.75
12395,1.01,Good,E,SI1,64.2,59.0,5232,6.27,6.19,4.0
50328,0.7,Fair,E,SI1,66.7,59.0,2241,5.49,5.45,3.65
7112,1.11,Very Good,E,SI2,60.0,61.0,4170,6.66,6.71,4.01
53493,0.75,Premium,F,SI1,61.5,58.0,2683,5.83,5.87,3.6
24206,1.57,Very Good,H,SI1,62.4,58.0,12392,7.39,7.49,4.64
21689,1.56,Ideal,I,SI1,62.5,54.0,9788,7.45,7.37,4.63
1400,0.32,Ideal,G,VS1,62.3,55.0,559,4.39,4.41,2.74
52788,0.97,Very Good,I,SI2,63.4,58.0,2567,6.34,6.2,3.98
36663,0.31,Ideal,D,VVS1,62.3,54.0,949,4.36,4.4,2.73
17523,1.24,Very Good,H,SI1,60.8,60.0,7050,6.9,6.94,4.21
25847,1.51,Very Good,E,VS1,63.2,58.0,14904,7.24,7.16,4.55
48035,0.6,Ideal,F,VS2,58.6,60.0,1923,5.54,5.62,3.27
31039,0.34,Ideal,D,VS1,60.7,57.0,749,4.51,4.55,2.75
10820,1.01,Very Good,H,SI1,59.3,62.0,4868,6.57,6.55,3.89
15554,1.34,Very Good,J,VS1,61.7,59.0,6237,7.03,7.14,4.37
50459,0.7,Premium,J,IF,60.5,59.0,2264,5.73,5.67,3.45
11390,0.34,Very Good,G,VS2,61.2,62.0,596,4.44,4.48,2.73
3235,0.9,Very Good,G,SI2,63.1,59.0,3353,6.11,6.16,3.87
38381,0.42,Premium,E,VS2,61.0,59.0,1024,4.85,4.82,2.95
22555,1.53,Very Good,I,VS1,62.8,55.0,10602,7.35,7.4,4.63
13729,0.27,Ideal,E,VS1,61.6,56.0,603,4.17,4.14,2.56
8709,0.28,Ideal,H,VVS1,62.0,55.0,586,4.17,4.22,2.6
16503,1.36,Very Good,F,SI1,62.8,53.0,6597,7.05,7.1,4.45
12959,1.21,Ideal,I,VS2,62.3,58.0,5387,6.79,6.75,4.22
44976,0.32,Ideal,I,VS1,60.9,57.0,523,4.43,4.47,2.71
30337,0.34,Premium,F,SI1,59.8,58.0,727,4.57,4.53,2.72
9191,1.04,Ideal,F,SI2,61.8,56.0,4547,6.49,6.53,4.02
35137,0.39,Ideal,E,VS1,59.9,57.0,889,4.78,4.8,2.87
10094,1.13,Ideal,G,SI2,61.3,57.0,4712,6.73,6.67,4.11
49864,0.71,Premium,I,SI1,60.2,58.0,2173,5.83,5.76,3.49
1945,0.81,Ideal,H,VS2,61.6,56.0,3084,6.03,5.98,3.7
32594,0.3,Ideal,F,VVS1,62.0,55.0,802,4.3,4.34,2.68
31994,0.3,Premium,F,VS2,62.8,58.0,776,4.28,4.25,2.68
12695,0.4,Ideal,J,VS2,62.2,54.0,599,4.75,4.8,2.97
30631,0.31,Ideal,D,VS2,62.2,56.0,734,4.32,4.36,2.7
29636,0.3,Ideal,H,SI1,62.4,53.7,442,4.29,4.31,2.68
27872,0.42,Good,D,SI2,63.2,57.0,653,4.75,4.77,3.01
11226,1.03,Very Good,D,SI2,63.3,58.0,4963,6.38,6.42,4.05
25682,0.31,Ideal,F,VS1,61.0,56.0,642,4.38,4.4,2.68
45127,0.51,Ideal,G,VS1,62.3,53.5,1652,5.09,5.14,3.19
32721,0.31,Ideal,F,VS2,62.3,57.0,802,4.34,4.3,2.69
33061,0.3,Ideal,F,VVS1,61.9,56.0,814,4.3,4.33,2.67
13973,1.2,Premium,G,SI2,60.2,60.0,5689,6.9,6.83,4.13
6148,0.96,Premium,D,SI2,60.0,60.0,3989,6.47,6.43,3.87
23739,1.83,Very Good,F,SI1,63.2,56.0,11782,7.78,7.73,4.9
48276,0.53,Ideal,D,VS2,61.2,55.0,1956,5.25,5.21,3.2
19312,1.53,Ideal,I,SI2,61.4,58.0,8021,7.4,7.42,4.55
13976,1.19,Ideal,I,SI1,62.3,55.0,5690,6.8,6.82,4.24
31300,0.32,Ideal,D,VS2,61.9,57.0,758,4.37,4.39,2.71
35780,0.32,Ideal,F,VVS1,61.8,55.0,912,4.39,4.41,2.72
42759,0.62,Premium,G,SI2,60.2,61.0,1345,5.49,5.44,3.29
40919,0.39,Ideal,E,VVS1,60.4,56.0,1179,4.76,4.78,2.88
10884,1.21,Premium,I,SI2,62.1,59.0,4879,6.86,6.8,4.24
20220,1.54,Premium,J,VVS2,61.1,59.0,8652,7.45,7.4,4.54
30686,0.4,Ideal,E,SI1,62.0,57.0,737,4.74,4.78,2.95
10680,1.0,Very Good,H,VS2,63.0,59.0,4842,6.43,6.34,4.02
47681,0.51,Ideal,D,VS2,62.7,55.0,1882,5.12,5.09,3.2
31799,0.42,Ideal,F,SI1,60.6,57.0,773,4.84,4.9,2.95
7613,0.9,Premium,G,VS2,62.1,59.0,4259,6.2,6.14,3.83
26235,1.42,Very Good,F,VVS1,58.4,62.0,15665,7.35,7.38,4.3
21913,1.32,Ideal,G,VS1,62.6,56.0,9979,7.05,7.0,4.4
29964,0.31,Very Good,H,SI1,62.4,60.0,446,4.32,4.34,2.7
38037,0.3,Very Good,D,VVS2,63.5,58.0,1010,4.31,4.23,2.71
9023,0.9,Very Good,G,VS1,61.3,61.0,4515,6.15,6.25,3.8
15562,1.01,Very Good,G,VS1,60.7,63.0,6239,6.38,6.4,3.88
28064,0.31,Ideal,E,SI1,61.1,56.0,660,4.39,4.41,2.69
49735,0.74,Ideal,J,VS1,61.6,57.0,2154,5.77,5.83,3.57
7436,0.9,Fair,F,VS2,64.4,53.0,4229,6.08,6.04,3.9
45008,0.46,Ideal,D,VS1,62.6,56.0,1637,4.92,4.95,3.09
48145,0.7,Very Good,J,VS2,63.2,61.0,1940,5.62,5.59,3.54
46219,0.51,Ideal,D,VS1,61.7,54.0,1752,5.12,5.15,3.17
46855,0.51,Very Good,F,VS1,59.9,63.0,1812,5.22,5.16,3.11
34122,0.39,Ideal,G,VS1,62.2,54.3,853,4.66,4.69,2.91
8077,1.01,Good,D,SI2,63.6,57.0,4338,6.34,6.3,4.02
7413,0.91,Very Good,H,VS1,63.4,56.0,4224,6.18,6.12,3.9
27591,2.22,Premium,I,SI1,59.9,59.0,18432,8.46,8.41,5.05
42775,0.5,Good,E,VS2,63.3,64.0,1348,4.98,5.0,3.16
40032,0.41,Ideal,G,SI1,62.1,55.0,1110,4.78,4.81,2.98
11903,1.15,Premium,I,VS2,62.6,56.0,5120,6.74,6.67,4.2
27771,0.32,Ideal,H,VS2,62.0,55.0,648,4.4,4.38,2.72
52280,0.81,Very Good,G,SI2,62.9,56.9,2493,5.89,5.96,3.73
28091,0.3,Ideal,E,VS1,62.1,54.2,663,4.3,4.32,2.68
1833,0.7,Very Good,E,VS1,61.1,55.0,3061,5.72,5.77,3.51
46463,0.71,Good,I,SI1,60.0,64.0,1774,5.79,5.71,3.45
50781,0.7,Very Good,G,VS2,63.1,58.0,2302,5.69,5.66,3.58
3060,0.34,Premium,F,SI1,59.8,58.0,566,4.53,4.57,2.72
30878,0.33,Premium,E,SI1,61.1,58.0,743,4.47,4.43,2.72
8286,1.0,Very Good,F,SI2,62.2,55.0,4383,6.39,6.44,3.99
3375,0.25,Ideal,G,SI1,62.3,57.0,407,4.03,4.09,2.53
50092,0.57,Ideal,G,VVS2,60.7,55.0,2206,5.36,5.34,3.25
8813,1.02,Good,H,SI1,63.9,55.0,4476,6.37,6.4,4.08
25757,1.51,Very Good,E,VS2,62.4,59.0,14709,7.26,7.36,4.56
11218,0.93,Premium,F,VS2,61.7,58.0,4961,6.22,6.29,3.86
44301,0.5,Fair,F,VS1,65.0,55.0,1577,5.01,4.96,3.24
29503,0.4,Very Good,G,SI1,60.0,63.0,702,4.76,4.8,2.87
52382,0.7,Very Good,F,VS2,63.0,58.0,2507,5.59,5.62,3.53
48494,0.66,Ideal,D,VS2,61.8,56.0,1981,5.6,5.57,3.45
33107,0.39,Ideal,G,VS2,62.0,57.0,816,4.68,4.74,2.92
2487,0.71,Ideal,G,VS1,62.3,54.0,3195,5.68,5.72,3.55
8532,1.28,Ideal,G,I1,61.6,57.0,4428,6.93,6.96,4.28
37924,0.23,Very Good,D,VVS1,61.7,59.0,485,3.94,3.97,2.44
36881,0.5,Premium,H,SI2,61.0,58.0,958,5.14,5.05,3.11
2845,0.56,Ideal,D,VVS1,61.8,56.0,3270,5.28,5.31,3.27
51987,0.25,Very Good,E,VVS2,62.2,57.0,548,4.02,4.12,2.53
32552,0.3,Premium,F,VS1,59.8,60.0,799,4.39,4.31,2.6
37206,0.34,Ideal,G,IF,61.9,54.0,974,4.51,4.53,2.8
20718,0.31,Good,G,VS1,63.7,56.0,625,4.27,4.3,2.73
11411,1.01,Premium,H,VS1,60.9,62.0,5000,6.52,6.49,3.96
50802,0.71,Premium,E,SI2,61.4,59.0,2306,5.74,5.7,3.51
9876,1.01,Very Good,H,SI1,59.8,61.0,4680,6.54,6.51,3.9
22172,1.52,Ideal,I,VS1,62.9,60.0,10214,7.31,7.27,4.59
17115,1.01,Ideal,G,VS2,60.6,57.0,6826,6.47,6.53,3.94
10931,1.05,Very Good,I,VS2,63.2,56.0,4895,6.47,6.51,4.1
34119,0.31,Ideal,E,VVS1,62.5,54.0,853,4.33,4.37,2.72
17359,1.56,Good,J,VS2,57.6,65.0,6966,7.6,7.62,4.38
35772,0.4,Very Good,E,VS2,61.2,60.0,912,4.79,4.68,2.9
26081,2.0,Very Good,H,SI2,59.7,61.0,15312,8.15,8.2,4.88
47077,0.52,Ideal,D,VS2,61.8,56.0,1822,5.15,5.17,3.19
10737,0.33,Ideal,I,VS2,62.4,56.0,594,4.43,4.39,2.75
38277,0.21,Premium,D,VS2,61.6,59.0,386,3.82,3.78,2.34
22873,2.32,Premium,I,SI2,62.1,58.0,10913,8.47,8.43,5.25
27504,2.02,Premium,H,VS2,62.7,53.0,18207,8.02,7.95,0.0
42764,0.54,Very Good,F,SI1,61.2,55.0,1346,5.23,5.29,3.22
33495,0.32,Premium,F,VS2,62.1,59.0,828,4.41,4.35,2.72
50335,0.55,Ideal,F,VVS2,62.4,55.0,2242,5.24,5.28,3.28
24615,2.0,Premium,H,SI2,62.5,58.0,12940,8.14,8.03,5.05
45787,0.68,Premium,H,SI1,58.7,60.0,1708,5.8,5.76,3.39
32006,0.41,Ideal,J,IF,62.1,54.0,777,4.78,4.81,2.98
643,0.7,Very Good,E,VS2,62.7,58.0,2843,5.65,5.67,3.55
38969,0.27,Ideal,G,VS1,62.3,56.0,490,4.14,4.16,2.58
40907,0.55,Very Good,J,VS2,62.9,54.0,1179,5.23,5.29,3.31
16452,1.2,Ideal,H,SI1,62.2,58.0,6569,6.81,6.77,4.22
40143,0.4,Very Good,F,VVS1,63.7,58.0,1116,4.65,4.68,2.97
18778,1.02,Very Good,D,VS2,63.2,58.0,7677,6.4,6.36,4.03
53667,0.81,Ideal,J,VS2,62.1,56.0,2708,5.92,5.97,3.69
40002,0.41,Ideal,F,VS2,62.3,57.0,1107,4.78,4.75,2.97
34610,0.3,Ideal,F,SI1,62.7,54.0,470,4.29,4.32,2.7
14274,0.92,Ideal,D,SI1,62.3,56.0,5779,6.2,6.23,3.87
27497,2.3,Ideal,I,VS2,62.6,56.0,18190,8.45,8.4,5.27
50825,0.64,Ideal,H,VVS1,62.2,58.0,2308,5.49,5.51,3.42
48551,0.54,Premium,F,VS2,62.0,59.0,1989,5.22,5.16,3.22
17602,1.33,Ideal,H,SI1,62.7,56.0,7088,6.99,7.04,4.4
35711,0.3,Ideal,D,VS2,60.9,57.0,911,4.35,4.32,2.64
38685,0.3,Ideal,F,VVS1,61.7,57.0,1041,4.28,4.31,2.65
45358,0.67,Good,D,SI2,64.7,55.0,1664,5.5,5.54,3.57
