id,carat,cut,color,clarity,depth,table,price,x,y,z
47561,0.71,Very Good,I,SI2,63.7,57.0,1875,5.64,5.67,3.6
18834,1.0,Very Good,D,VS2,63.6,56.0,7717,6.3,6.35,4.02
24194,1.83,Very Good,E,SI2,62.0,57.0,12379,7.81,7.89,4.87
7112,1.11,Very Good,E,SI2,60.0,61.0,4170,6.66,6.71,4.01
53856,0.51,Ideal,D,VVS2,61.3,57.0,2742,5.17,5.14,3.16
50261,0.54,Ideal,G,VVS1,61.8,55.0,2236,5.27,5.24,3.25
50396,0.59,Very Good,D,VS1,62.6,58.0,2254,5.34,5.39,3.36
1083,0.7,Premium,D,VS2,61.0,60.0,2909,5.75,5.7,3.49
48158,0.72,Very Good,H,SI2,63.5,58.0,1942,5.65,5.68,3.6
36172,0.32,Ideal,F,IF,61.9,54.0,929,4.43,4.46,2.75
3865,0.9,Premium,G,SI2,62.4,55.0,3478,6.17,6.13,3.84
20713,0.31,Ideal,G,VS1,62.5,57.0,625,4.34,4.37,2.72
43953,0.31,Good,F,SI1,63.5,56.0,516,4.3,4.33,2.74
26552,2.05,Premium,H,VS2,60.7,61.0,16235,8.25,8.13,4.97
10727,0.31,Good,D,SI2,63.9,57.0,593,4.33,4.28,2.75
32817,0.34,Ideal,D,VS2,62.4,53.0,805,4.49,4.52,2.81
29530,0.41,Ideal,F,SI2,61.1,57.0,703,4.8,4.86,2.95
6085,0.8,Ideal,H,IF,62.4,54.0,3972,5.93,5.99,3.72
3780,1.06,Ideal,F,SI2,62.7,56.0,3461,6.52,6.47,4.07
49869,0.7,Very Good,G,SI1,62.1,56.0,2175,5.64,5.67,3.51
36689,0.39,Premium,G,VS1,61.7,62.0,951,4.69,4.65,2.88
11170,1.01,Premium,H,SI1,61.9,57.0,4949,6.49,6.4,3.99
33358,0.41,Good,I,VVS2,63.9,55.0,827,4.71,4.74,3.02
50303,0.27,Very Good,D,VVS1,61.0,61.0,544,4.14,4.15,2.53
9462,0.9,Very Good,G,VS2,62.5,57.0,4600,6.12,6.14,3.83
986,0.77,Very Good,G,VS2,58.3,63.0,2896,6.0,6.05,3.51
43882,0.54,Ideal,I,VS1,62.3,57.0,1452,5.2,5.24,3.25
11320,1.23,Premium,J,VS2,62.9,59.0,4986,6.85,6.8,4.29
46237,0.55,Ideal,E,SI1,62.4,58.0,1752,5.28,5.23,3.27
15068,1.21,Premium,H,VS1,61.2,60.0,6056,6.77,6.86,4.17
3919,1.02,Premium,J,SI1,61.2,57.0,3496,6.58,6.43,3.98
25001,1.29,Ideal,E,VVS2,59.8,59.0,13530,7.07,7.11,4.24
35898,0.32,Ideal,G,IF,61.2,55.0,918,4.41,4.44,2.71
32213,0.31,Ideal,G,VVS1,60.9,55.0,789,4.4,4.43,2.69
51124,0.7,Premium,D,SI1,62.1,62.0,2339,5.63,5.58,3.48
4511,1.02,Good,F,SI2,59.6,64.0,3633,6.58,6.55,3.91
3584,0.59,Ideal,E,VVS1,60.7,57.0,3422,5.41,5.45,3.29
18644,1.35,Ideal,H,SI1,61.5,58.0,7609,7.08,7.11,4.36
24239,2.11,Premium,J,SI2,60.7,60.0,12440,8.2,8.27,5.0
37397,0.39,Good,G,VS2,63.8,59.0,982,4.66,4.59,2.95
45109,0.56,Ideal,E,SI1,61.6,55.0,1649,5.31,5.33,3.28
4469,0.72,Ideal,D,VS1,61.4,56.0,3622,5.8,5.82,3.57
52059,0.7,Very Good,F,SI1,59.2,60.0,2453,5.77,5.79,3.42
6866,0.9,Ideal,D,VS2,61.5,56.0,4128,6.25,6.2,3.83
38785,0.31,Premium,H,IF,61.7,58.0,1046,4.36,4.33,2.68
14186,1.08,Ideal,H,SI1,60.6,59.0,5756,6.61,6.65,4.02
16286,0.92,Ideal,D,VS2,61.4,56.0,6513,6.26,6.28,3.85
37136,0.42,Ideal,G,SI2,60.9,56.0,971,4.87,4.89,2.97
30994,0.37,Premium,F,VS2,61.2,58.0,746,4.63,4.69,2.85
45946,0.56,Ideal,F,VS2,62.6,55.0,1723,5.25,5.29,3.3
9189,0.93,Ideal,G,SI1,62.0,56.0,4546,6.22,6.26,3.87
3670,1.03,Premium,F,I1,62.3,59.0,3444,6.42,6.46,4.01
32560,0.4,Ideal,H,VS2,61.6,57.0,800,4.71,4.74,2.91
14197,1.01,Very Good,G,VS2,60.7,61.0,5759,6.42,6.46,3.91
45954,0.56,Premium,D,SI1,60.8,60.0,1723,5.29,5.31,3.22
12408,1.01,Ideal,D,SI1,61.6,56.0,5234,6.45,6.48,3.98
4412,0.72,Very Good,H,VVS1,59.9,57.0,3610,5.83,5.86,3.5
1949,0.72,Ideal,F,VS1,62.4,56.0,3084,5.76,5.72,3.58
21913,1.32,Ideal,G,VS1,62.6,56.0,9979,7.05,7.0,4.4
35390,0.41,Ideal,G,VS1,60.8,56.0,899,4.79,4.82,2.92
27572,2.01,Ideal,F,SI2,61.7,56.0,18394,8.12,8.16,5.02
4730,0.42,Very Good,G,SI2,59.5,61.0,573,4.85,4.9,2.9
46084,0.6,Premium,E,SI1,61.9,58.0,1738,5.39,5.43,3.35
26092,2.0,Fair,E,SI1,65.7,60.0,15330,7.7,7.8,5.09
42084,0.55,Ideal,E,SI2,61.8,55.0,1273,5.26,5.29,3.26
35705,0.3,Premium,D,VS2,60.4,59.0,911,4.35,4.33,2.62
33991,0.42,Premium,G,VS2,59.5,59.0,847,4.83,4.89,2.89
4480,0.81,Ideal,F,VS2,61.8,55.0,3624,5.96,5.92,3.67
4137,0.95,Very Good,I,SI1,61.0,61.0,3544,6.29,6.37,3.86
26779,2.01,Very Good,I,VS2,59.2,62.0,16626,8.14,8.17,4.83
37523,0.47,Good,D,SI1,63.8,59.0,987,4.9,4.88,3.12
51560,0.71,Premium,G,SI1,62.0,60.0,2388,5.68,5.64,3.51
16817,1.21,Good,E,SI1,64.2,58.0,6708,6.65,6.59,4.25
23438,1.23,Premium,F,VVS2,61.6,59.0,11430,6.8,6.9,4.22
7997,1.01,Premium,G,SI2,62.0,58.0,4327,6.41,6.37,3.96
52629,0.35,Premium,H,SI2,62.0,58.0,551,4.5,4.47,2.78
45929,0.53,Very Good,G,VS1,60.1,58.0,1721,5.27,5.32,3.18
39184,0.35,Ideal,D,VS2,62.4,55.0,1063,4.52,4.48,2.81
31787,0.42,Ideal,H,VS2,62.5,57.0,773,4.76,4.81,2.99
3585,0.81,Ideal,I,VS1,61.8,56.0,3422,5.97,6.0,3.7
29538,0.4,Ideal,H,VS2,62.4,56.0,704,4.69,4.73,2.94
7165,0.9,Premium,G,VS2,60.9,58.0,4183,6.34,6.19,3.79
24389,0.41,Very Good,E,SI2,62.8,58.0,638,4.69,4.73,2.96
3802,1.0,Very Good,J,SI1,61.9,62.0,3465,6.33,6.36,3.93
3399,0.3,Ideal,F,VS2,62.6,54.0,567,4.3,4.33,2.7
31229,0.32,Good,D,SI1,63.6,56.0,756,4.37,4.34,2.77
5161,0.9,Very Good,F,SI2,62.0,61.0,3770,6.14,6.16,3.81
43302,0.52,Fair,I,VVS2,60.4,66.0,1401,5.26,5.2,3.16
1341,0.72,Ideal,H,VS1,61.1,57.0,2961,5.8,5.82,3.55
27119,2.35,Premium,I,SI2,59.9,58.0,17294,8.68,8.61,5.18
6217,0.99,Very Good,J,SI1,60.3,57.0,4002,6.44,6.49,3.9
33371,0.41,Ideal,I,VVS2,61.7,56.0,827,4.77,4.8,2.95
40520,0.37,Premium,D,VVS2,61.0,60.0,1145,4.64,4.61,2.82
3454,0.7,Premium,E,VVS2,61.0,59.0,3389,5.64,5.71,3.5
36188,0.41,Very Good,F,VS1,63.0,57.0,931,4.66,4.7,2.95
44887,0.5,Very Good,E,VS2,60.0,63.0,1629,5.12,5.08,3.06
8391,0.32,Very Good,E,SI1,59.9,57.0,584,4.47,4.49,2.68
33056,0.3,Ideal,F,VVS1,62.5,55.0,814,4.26,4.29,2.67
38360,0.33,Ideal,F,VVS1,62.4,55.0,1021,4.47,4.44,2.78
30126,0.32,Premium,G,VS2,62.0,59.0,720,4.41,4.37,2.72
42558,0.42,Ideal,F,VVS1,62.0,55.0,1326,4.81,4.84,2.99
33475,0.32,Premium,F,VS2,61.2,59.0,828,4.42,4.4,2.7
44387,0.41,Premium,D,VVS1,62.3,53.0,1582,4.78,4.75,2.97
53768,0.7,Ideal,F,VS1,62.0,55.0,2726,5.71,5.74,3.55
52753,0.74,Premium,F,VS2,62.3,58.0,2560,5.77,5.72,3.58
3800,1.0,Good,I,SI2,63.9,60.0,3465,6.26,6.3,4.01
22087,1.8,Very Good,J,SI1,61.4,55.0,10107,7.86,7.8,4.81
47941,0.38,Ideal,D,VVS1,60.3,56.0,1915,4.74,4.72,2.85
3933,1.01,Very Good,J,SI1,62.9,57.0,3499,6.35,6.37,4.0
24916,1.75,Premium,D,SI2,60.6,60.0,13363,7.74,7.78,4.7
52602,0.83,Very Good,G,SI2,63.3,57.0,2543,5.97,5.91,3.76
45540,0.51,Premium,F,VS2,61.0,58.0,1687,5.17,5.1,3.13
23199,1.52,Ideal,H,VS2,60.7,56.0,11206,7.49,7.41,4.52
14460,1.24,Very Good,I,VS2,62.7,55.0,5836,6.82,6.87,4.29
19284,1.02,Premium,G,VVS1,62.1,59.0,8005,6.39,6.36,3.96
3638,0.74,Ideal,G,VS2,61.2,56.0,3434,5.82,5.85,3.57
34740,0.32,Ideal,F,VS1,62.0,54.0,876,4.44,4.43,2.75
23531,1.23,Premium,F,VVS2,61.6,59.0,11534,6.9,6.8,4.22
39321,0.37,Premium,D,VVS2,61.0,60.0,1071,4.61,4.64,2.82
12662,1.26,Ideal,J,SI1,62.0,56.0,5301,6.9,6.93,4.29
48793,0.8,Premium,J,SI2,60.2,59.0,2022,6.07,5.95,3.62
19109,1.54,Very Good,E,SI2,59.0,62.0,7877,7.56,7.59,4.47
20840,1.15,Very Good,G,VVS2,63.2,58.0,9068,6.68,6.61,4.2
33770,0.32,Ideal,D,VVS2,62.3,54.0,841,4.42,4.44,2.76
18170,1.01,Ideal,G,VVS2,60.6,57.0,7366,6.54,6.5,3.95
11510,1.06,Ideal,H,SI1,62.1,56.0,5020,6.51,6.57,4.06
10489,1.01,Ideal,F,SI2,60.0,57.0,4796,6.55,6.51,3.92
33604,0.31,Very Good,D,SI2,61.5,60.0,462,4.31,4.34,2.66
53313,0.72,Ideal,I,VS2,61.7,56.0,2650,5.73,5.78,3.55
44921,0.56,Ideal,G,SI1,62.0,57.0,1631,5.25,5.27,3.26
44576,0.53,Ideal,G,VS1,61.7,55.0,1607,5.18,5.22,3.21
9053,0.34,Premium,I,SI1,60.4,56.0,589,4.56,4.54,2.75
46963,0.32,Good,F,SI1,61.6,60.1,528,4.38,4.4,2.71
616,0.7,Ideal,G,VS1,61.3,57.0,2839,5.71,5.74,3.51
29341,0.31,Premium,G,VS2,59.2,60.0,698,4.47,4.42,2.63
41019,0.55,Premium,G,SI2,60.3,58.0,1186,5.35,5.33,3.22
11783,1.2,Good,H,SI2,59.7,63.0,5085,6.84,6.87,4.09
8621,1.05,Premium,F,SI1,61.8,58.0,4445,6.51,6.44,4.01
39110,0.41,Ideal,H,VS1,61.9,56.0,1061,4.78,4.75,2.95
16349,1.08,Ideal,D,SI1,60.3,57.0,6539,6.68,6.71,4.04
10769,0.9,Ideal,E,SI1,61.1,56.0,4854,6.21,6.23,3.8
25230,1.51,Premium,G,VS2,61.1,58.0,13828,7.42,7.38,4.45
10268,1.01,Premium,D,SI1,62.8,58.0,4751,6.37,6.3,3.98
13335,1.12,Very Good,G,SI2,61.2,58.0,5504,6.65,6.69,4.08
42121,0.5,Good,F,VS2,57.8,63.0,1279,5.2,5.15,2.99
52627,0.36,Ideal,F,SI1,61.1,57.0,551,4.57,4.6,2.8
44816,0.5,Ideal,E,VS2,62.6,54.0,1624,5.08,5.11,3.19
36735,0.32,Ideal,G,IF,61.8,55.0,954,4.41,4.43,2.73
30771,0.33,Very Good,F,VS1,62.7,59.0,741,4.35,4.39,2.74
51229,0.7,Good,H,VS2,59.1,65.0,2352,5.85,5.75,3.43
25715,2.02,Very Good,I,VS2,58.8,57.0,14620,8.21,8.29,4.85
21896,1.01,Very Good,D,VVS2,60.2,58.0,9965,6.51,6.57,3.94
18831,1.23,Premium,D,SI1,62.5,58.0,7715,6.85,6.79,4.27
46317,0.3,Good,E,SI1,63.1,53.0,526,4.27,4.32,2.71
18572,1.01,Very Good,D,VS1,63.1,58.0,7575,6.34,6.3,3.99
28687,0.36,Ideal,G,VS1,62.3,57.0,678,4.55,4.57,2.84
1158,0.7,Ideal,I,VS1,61.5,56.0,2924,5.71,5.75,3.52
14051,0.32,Premium,H,VS2,62.7,58.0,605,4.35,4.33,2.72
3179,0.91,Good,G,SI2,63.6,59.0,3340,6.11,6.15,3.9
43048,0.41,Very Good,D,VVS1,61.9,60.0,1376,4.71,4.75,2.93
17179,1.12,Ideal,F,VS2,60.9,55.0,6858,6.73,6.67,4.08
7223,1.04,Very Good,I,SI1,63.2,54.0,4193,6.49,6.42,4.08
324,1.04,Premium,G,I1,62.2,58.0,2801,6.46,6.41,4.0
37606,0.24,Very Good,D,VVS2,58.7,61.0,485,4.04,4.07,2.38
21885,1.22,Ideal,G,VS2,60.1,57.0,9954,6.96,7.01,4.2
1832,0.74,Very Good,H,VVS1,62.4,57.0,3061,5.76,5.81,3.61
34309,0.29,Ideal,F,VVS1,60.9,57.0,858,4.32,4.29,2.62
20966,1.52,Ideal,I,VS2,62.1,55.0,9176,7.41,7.33,4.58
24130,1.62,Ideal,G,SI1,62.2,56.0,12295,7.48,7.53,4.67
33271,0.32,Premium,H,SI1,60.9,60.0,461,4.4,4.43,2.69
25277,1.52,Premium,F,VS2,60.9,61.0,13919,7.46,7.28,4.49
15252,1.35,Ideal,J,SI1,61.9,56.0,6124,7.1,7.08,4.39
3542,1.01,Premium,I,SI2,61.6,59.0,3411,6.4,6.35,3.93
20202,1.57,Ideal,G,SI2,62.0,56.0,8643,7.44,7.47,4.62
27968,0.3,Ideal,E,VS2,61.8,55.0,658,4.33,4.35,2.68
35516,0.35,Ideal,E,VVS1,61.8,56.0,905,4.5,4.53,2.79
46311,0.3,Very Good,G,VS2,63.0,55.0,526,4.29,4.31,2.71
35646,0.31,Premium,G,VVS2,62.2,59.0,907,4.36,4.32,2.7
43003,0.52,Premium,E,SI1,60.3,58.0,1369,5.2,5.24,3.15
3754,0.96,Good,H,SI2,56.7,62.0,3454,6.51,6.39,3.66
49731,0.52,Premium,G,VVS1,59.2,58.0,2153,5.31,5.28,3.14
17310,1.05,Premium,G,VS1,61.6,58.0,6936,6.48,6.51,4.0
3534,0.83,Premium,F,VS2,61.9,58.0,3408,6.05,6.01,3.73
41704,0.53,Good,H,SI1,63.9,55.0,1242,5.19,5.14,3.3
18201,1.52,Ideal,H,SI2,62.3,56.0,7388,7.34,7.24,4.54
45480,0.56,Ideal,D,SI1,61.9,55.0,1677,5.29,5.31,3.28
18769,1.0,Very Good,E,VS1,63.0,58.0,7676,6.29,6.38,3.99
34469,0.41,Very Good,E,VS2,59.7,58.0,866,4.79,4.82,2.87
23377,0.33,Ideal,G,SI1,61.4,57.0,631,4.48,4.45,2.74
1133,0.72,Ideal,F,SI1,61.0,55.0,2920,5.78,5.85,3.55
34157,0.33,Premium,G,VS1,59.2,59.0,854,4.54,4.51,2.68
9343,1.0,Good,I,VS1,63.9,56.0,4581,6.37,6.18,4.01
52926,0.71,Ideal,E,SI1,60.3,57.0,2590,5.77,5.81,3.49
15740,1.01,Ideal,G,VS2,60.6,58.0,6295,6.44,6.5,3.92
42201,0.54,Ideal,G,SI2,62.7,56.0,1287,5.23,5.2,3.27
37423,0.33,Ideal,G,IF,61.8,55.0,984,4.45,4.48,2.76
21760,1.5,Ideal,I,VS2,60.0,61.0,9827,7.39,7.42,4.44
14337,1.0,Premium,G,VS2,63.0,59.0,5806,6.4,6.36,4.02
33977,0.41,Premium,D,VS2,61.8,58.0,846,4.76,4.79,2.95
16665,1.19,Ideal,H,VS2,62.1,59.0,6662,6.82,6.73,4.21
13157,1.01,Good,D,SI1,61.7,62.0,5443,6.3,6.34,3.9
3079,0.7,Good,D,VVS2,63.7,55.0,3312,5.66,5.61,3.59
51453,0.9,Fair,H,SI2,66.0,63.0,2376,5.89,5.79,3.86
14329,1.03,Ideal,D,SI1,61.6,55.0,5804,6.49,6.53,4.01
5296,0.9,Good,G,VS2,64.0,59.0,3801,6.04,6.08,3.88
22564,1.03,Ideal,F,IF,63.1,55.0,10615,6.45,6.46,4.07
13696,1.0,Very Good,G,VS2,61.8,59.0,5600,6.29,6.37,3.91
47394,0.57,Premium,D,SI1,60.2,60.0,1847,5.36,5.34,3.22
8915,1.07,Premium,H,SI2,61.2,60.0,4494,6.57,6.53,4.01
41606,0.32,Very Good,J,VS2,60.0,61.0,393,4.45,4.49,2.68
6961,1.21,Fair,J,SI1,65.3,60.0,4147,6.6,6.51,4.28
51723,0.7,Ideal,F,SI1,61.8,55.0,2401,5.71,5.75,3.54
36519,0.3,Premium,F,VVS2,61.5,58.0,945,4.31,4.29,2.64
53479,0.7,Good,D,SI1,62.6,60.0,2681,5.57,5.61,3.5
38919,0.33,Ideal,G,IF,62.1,56.0,1052,4.44,4.41,2.75
24777,1.5,Ideal,G,VS2,62.0,55.0,13135,7.33,7.36,4.56
43899,0.27,Ideal,H,VS2,60.5,57.0,509,4.19,4.17,2.53
47690,0.59,Premium,H,VVS1,62.0,58.0,1883,5.36,5.38,3.33
41777,0.42,Very Good,E,VS1,62.8,57.8,1247,4.8,4.83,3.03
12654,1.0,Good,E,SI1,63.2,57.0,5299,6.36,6.39,4.03
11438,1.0,Good,D,SI1,61.9,65.0,5005,6.31,6.36,3.92
39434,0.41,Ideal,D,VS2,61.5,57.0,1076,4.79,4.77,2.94
5902,0.92,Premium,I,VVS1,62.4,59.0,3932,6.17,6.14,3.84
13770,1.2,Ideal,H,SI2,62.6,58.0,5613,6.74,6.81,4.24
29296,0.31,Ideal,I,SI1,62.0,53.0,436,4.37,4.4,2.72
40544,0.61,Very Good,J,SI1,60.8,58.0,1149,5.46,5.49,3.33
46490,0.54,Very Good,F,VS1,59.9,57.0,1778,5.35,5.3,3.19
51561,0.7,Very Good,I,VVS1,58.8,61.0,2389,5.78,5.82,3.41
8653,1.07,Good,E,SI2,60.0,62.0,4453,6.57,6.62,3.96
42360,0.46,Premium,E,VS2,62.2,58.0,1302,4.99,4.95,3.09
43149,0.33,Ideal,F,IF,62.1,56.0,1389,4.41,4.44,2.75
52600,0.7,Ideal,E,SI1,62.2,57.0,2542,5.72,5.67,3.54
49486,0.7,Very Good,G,SI1,63.2,58.0,2117,5.64,5.6,3.55
31542,0.3,Ideal,E,VVS2,61.9,58.0,766,4.28,4.32,2.66
45459,0.5,Premium,E,VS1,62.2,58.0,1675,5.03,5.06,3.14
12212,1.15,Very Good,E,SI2,63.1,63.0,5193,6.63,6.53,4.15
37946,0.36,Premium,I,SI1,60.4,60.0,486,4.58,4.62,2.78
35730,0.3,Premium,D,VS2,61.7,58.0,911,4.32,4.3,2.66
66,0.28,Ideal,G,VVS2,61.4,56.0,553,4.19,4.22,2.58
27277,1.65,Ideal,G,IF,62.4,55.0,17729,7.61,7.53,4.72
4487,0.9,Good,E,SI1,60.8,65.0,3625,6.31,6.18,3.8
38557,0.31,Ideal,D,VVS2,62.0,56.0,1034,4.35,4.37,2.7
8275,0.9,Good,H,VVS1,64.3,59.0,4381,6.04,6.09,3.9
48737,0.78,Ideal,H,SI2,61.9,54.0,2012,5.89,5.85,3.63
15788,1.02,Ideal,H,VS1,61.4,57.0,6317,6.47,6.44,3.97
37610,0.24,Very Good,E,VVS1,62.8,59.0,485,3.94,3.96,2.48
30870,0.33,Premium,G,VS2,62.1,56.0,743,4.44,4.41,2.75
26665,2.03,Premium,I,VS2,60.5,62.0,16483,8.22,8.17,4.96
19732,1.24,Ideal,H,VS1,61.6,56.0,8299,6.88,6.91,4.25
35666,0.31,Ideal,H,VVS1,61.8,57.0,907,4.35,4.32,2.68
49631,0.32,Premium,J,VS1,61.9,58.0,540,4.39,4.33,2.7
47241,0.51,Good,E,VS1,61.3,63.0,1841,5.11,5.16,3.15
11323,1.06,Ideal,G,SI2,62.1,58.0,4987,6.49,6.53,4.04
7755,0.98,Fair,G,SI1,64.4,56.0,4281,6.33,6.24,4.03
19823,1.51,Premium,H,SI2,62.4,58.0,8388,7.36,7.31,4.58
43297,0.54,Ideal,G,VS2,61.7,55.0,1401,5.22,5.26,3.23
4171,0.72,Ideal,D,VS1,61.6,56.0,3554,5.8,5.73,3.55
15792,1.24,Premium,D,SI1,59.3,60.0,6319,7.05,7.01,4.16
15103,1.05,Premium,G,VS2,61.8,58.0,6070,6.52,6.59,4.05
30833,0.33,Good,I,VVS2,63.7,56.0,743,4.4,4.36,2.79
37079,0.41,Ideal,F,SI1,62.7,57.0,969,4.74,4.7,2.96
27787,0.37,Premium,E,SI1,61.8,58.0,649,4.59,4.64,2.85
37447,0.5,Very Good,H,SI1,63.1,55.0,984,5.09,5.02,3.19
5432,1.01,Good,F,SI2,63.0,60.0,3827,6.28,6.35,3.98
33764,0.4,Very Good,G,SI1,63.3,58.0,840,4.69,4.66,2.96
21514,2.0,Fair,I,SI2,65.0,57.0,9610,8.01,7.96,5.19
23010,1.51,Very Good,H,VS2,60.9,57.0,11068,7.39,7.43,4.51
15422,1.01,Premium,F,VS1,62.6,58.0,6176,6.48,6.37,4.02
21011,1.7,Premium,J,VS2,62.9,62.0,9225,7.47,7.38,4.67
32446,0.43,Very Good,H,VS2,61.9,55.0,792,4.8,4.95,3.02
12148,1.0,Good,D,VS2,62.1,64.0,5174,6.38,6.35,3.95
27520,1.7,Premium,F,VS2,62.8,58.0,18251,7.61,7.54,4.76
33717,0.33,Ideal,H,IF,62.1,54.0,838,4.44,4.48,2.77
8397,0.37,Good,H,VS2,63.7,55.0,584,4.54,4.56,2.9
51782,0.6,Ideal,G,VVS2,61.6,55.0,2413,5.44,5.47,3.36
19444,1.06,Ideal,G,VS1,61.7,57.0,8093,6.52,6.57,4.04
51214,0.7,Ideal,G,SI1,61.9,57.0,2352,5.69,5.65,3.51
13272,1.0,Fair,G,VS2,63.7,55.0,5484,6.28,6.21,3.98
46210,0.51,Good,G,VVS2,63.5,56.0,1750,5.07,5.11,3.23
32730,0.31,Ideal,F,VS2,62.6,55.0,802,4.33,4.29,2.7
6089,0.7,Very Good,F,VVS2,61.3,59.0,3974,5.69,5.73,3.5
16172,1.14,Very Good,D,SI1,62.7,59.0,6464,6.64,6.67,4.17
42713,0.56,Ideal,G,SI1,62.5,56.0,1340,5.21,5.28,3.28
16383,1.04,Very Good,G,VS1,63.2,56.0,6541,6.39,6.46,4.06
128,0.61,Very Good,D,VVS2,59.6,57.0,2763,5.56,5.58,3.32
52763,0.75,Ideal,I,VS1,59.9,57.0,2562,5.96,5.9,3.56
4470,0.72,Ideal,D,VS1,62.3,54.0,3622,5.74,5.79,3.59
51153,0.9,Good,G,I1,63.6,61.0,2344,6.07,6.03,3.85
30574,0.31,Ideal,D,VS2,62.1,54.0,734,4.33,4.37,2.7
29350,0.31,Ideal,G,VS2,61.8,57.0,698,4.36,4.34,2.69
52293,0.25,Very Good,D,VVS2,62.0,61.0,548,3.99,4.04,2.49
29537,0.4,Ideal,J,VVS1,62.4,54.0,704,4.73,4.75,2.96
34119,0.31,Ideal,E,VVS1,62.5,54.0,853,4.33,4.37,2.72
38661,0.42,Premium,D,SI1,61.9,59.0,1040,4.81,4.76,2.96
22367,0.31,Very Good,H,VS2,63.5,57.0,628,4.34,4.32,2.75
40715,0.41,Very Good,E,VS1,63.4,55.0,1160,4.7,4.73,2.99
48652,0.36,Premium,G,SI1,61.8,59.0,537,4.55,4.57,2.82
9040,0.31,Ideal,G,VS1,60.6,58.0,587,4.39,4.42,2.67
32740,0.31,Ideal,F,VS2,61.9,55.0,802,4.39,4.37,2.71
3736,0.35,Ideal,J,IF,61.8,53.0,569,4.58,4.61,2.84
40145,0.51,Premium,H,SI1,61.9,56.0,1116,5.13,5.12,3.17
6453,1.14,Very Good,F,I1,61.3,55.8,4050,6.74,6.76,4.13
34251,0.38,Ideal,G,SI1,60.9,56.0,855,4.71,4.68,2.86
5774,1.05,Good,G,SI2,63.7,59.0,3898,6.41,6.37,4.07
24243,1.72,Very Good,I,VS1,60.5,59.0,12451,7.72,7.76,4.68
52391,0.71,Very Good,D,SI1,63.1,56.0,2508,5.66,5.62,3.56
27763,0.32,Premium,H,VS2,60.7,58.0,648,4.46,4.43,2.7
50739,0.58,Premium,G,VS2,62.2,58.0,2297,5.35,5.32,3.32
12329,1.21,Ideal,G,SI2,62.1,57.0,5226,6.8,6.85,4.24
24830,2.01,Premium,J,VS2,61.5,60.0,13228,8.13,8.07,4.98
34557,0.4,Premium,G,SI1,59.4,60.0,870,4.85,4.82,2.87
2361,0.9,Ideal,J,VS1,62.5,55.0,3175,6.18,6.14,3.85
49225,0.58,Very Good,E,VS1,62.9,54.0,2082,5.31,5.34,3.35
676,0.54,Ideal,D,VVS2,61.5,55.0,2848,5.25,5.29,3.24
20754,1.59,Very Good,E,SI2,61.1,57.0,8994,7.48,7.54,4.59
9345,1.03,Good,J,VS1,60.1,62.4,4582,6.43,6.49,3.88
48555,0.58,Premium,G,VVS2,59.7,59.0,1990,5.4,5.45,3.24
32554,0.41,Very Good,G,VS2,61.4,57.0,800,4.76,4.81,2.94
1736,0.32,Very Good,G,VS2,62.6,58.0,561,4.37,4.39,2.74
20235,1.7,Premium,I,SI1,58.6,59.0,8663,7.79,7.75,4.55
22524,1.64,Ideal,I,VS2,62.5,56.0,10562,7.58,7.52,4.72
23549,1.51,Very Good,F,SI1,60.7,60.0,11560,7.39,7.43,4.5
37015,0.33,Ideal,G,VVS2,61.5,56.0,965,4.49,4.45,2.75
47270,0.59,Ideal,G,VS2,61.9,56.0,1844,5.39,5.44,3.35
19042,0.3,Ideal,F,VS1,62.2,56.0,621,4.31,4.34,2.69
34845,0.3,Premium,G,VVS2,61.0,60.0,878,4.32,4.3,2.63
7944,1.02,Ideal,F,SI2,62.4,57.0,4319,6.4,6.43,4.0
8059,0.23,Very Good,E,VVS1,62.2,57.0,583,3.93,3.96,2.45
40972,0.41,Ideal,F,VS1,61.5,55.0,1180,4.8,4.83,2.96
37408,0.46,Ideal,F,SI1,61.6,54.0,983,4.97,5.0,3.07
36751,0.33,Ideal,D,VVS2,60.9,57.0,955,4.46,4.48,2.72
42935,0.36,Very Good,I,VS2,61.6,58.0,505,4.52,4.57,2.8
21482,1.5,Premium,H,SI1,59.2,62.0,9576,7.55,7.49,4.45
1076,0.31,Good,H,SI1,63.6,57.0,558,4.31,4.28,2.73
1248,0.71,Very Good,E,VS1,63.3,59.0,2946,5.64,5.67,3.58
2151,0.7,Very Good,G,VS1,61.6,57.0,3127,5.69,5.73,3.52
2559,0.79,Ideal,D,SI1,61.1,57.0,3209,5.94,6.0,3.65
26854,1.52,Premium,E,VS1,60.6,58.0,16779,7.44,7.38,4.49
36492,0.39,Good,E,VVS2,61.5,61.0,943,4.73,4.74,2.91
47956,0.7,Very Good,I,SI1,62.7,56.0,1918,5.64,5.68,3.55
27933,0.24,Very Good,E,VS1,61.7,60.0,430,3.97,4.0,2.46
7157,0.85,Ideal,E,SI1,60.7,57.0,4181,6.11,6.14,3.72
9075,1.11,Ideal,H,SI2,61.3,60.0,4520,6.68,6.66,4.09
41942,0.28,Very Good,H,VVS1,59.9,62.0,504,4.23,4.28,2.55
35352,0.42,Premium,H,SI1,59.5,57.0,898,5.11,4.78,2.94
13805,1.21,Ideal,I,SI1,62.4,57.0,5624,6.84,6.78,4.25
